,150,1950,0
,150,1951,0
,150,1952,0
,150,1953,0
,150,1954,0
,150,1955,0
,150,1956,0
,150,1957,0
,150,1958,0
,150,1963,0.225
,150,1964,0.219
,150,1965,0.214
,150,1966,0.209
,150,1967,0.204
,150,1968,0.2
,150,1969,0.196
,150,1970,0.573
,150,1971,0.559
,150,1972,0.726
,150,1973,0.883
,150,1974,0.861
,150,1975,1.007
,150,1976,1.31
,150,1977,1.28
,150,1978,1.252
,150,1979,1.842
,150,1980,1.508
,150,1981,1.486
,150,1982,1.174
,150,1983,1.451
,150,1984,1.44
,150,1985,2.148
,150,1986,2.286
,150,1987,2.857
,150,1988,2.858
,150,1989,3.279
,150,1990,2.124
,150,1991,2.378
,150,1992,2.338
,150,1993,2.429
,150,1994,2.649
,150,1995,2.607
,150,1996,2.961
,150,1997,4.333
,150,1998,5.43
,150,1999,6.371
,150,2000,7.024
,150,2001,7.63
,150,2002,6.413
,150,2003,6.402
,150,2004,8.459
,150,2005,7.775
,150,2006,8.142
,150,2007,7.089
,150,2008,7.609
,150,2009,5.712
,150,2010,4.814
,150,2011,3.702
,150,2012,4.768
,150,2013,4.312
,150,2014,5.254
,150,2015,5.334
,150,2016,5.492
,151,1800,0
,151,1820,0
,151,1950,0.077
,151,1951,0.046
,151,1952,0.086
,151,1953,0.08
,151,1954,0.059
,151,1955,0.085
,151,1956,0.082
,151,1957,0.176
,151,1958,0.093
,151,1959,0.101
,151,1960,0.309
,151,1961,0.125
,151,1962,0.14
,151,1963,0.154
,151,1964,0.123
,151,1965,0.113
,151,1966,0.119
,151,1967,0.098
,151,1968,0.146
,151,1969,0.42
,151,1970,0.323
,151,1971,0.291
,151,1972,0.243
,151,1973,0.189
,151,1974,0.178
,151,1975,0.174
,151,1976,0.147
,151,1977,0.163
,151,1978,0.221
,151,1979,0.207
,151,1980,0.181
,151,1981,0.2
,151,1982,0.156
,151,1983,0.191
,151,1984,0.168
,151,1985,0.174
,151,1986,0.171
,151,1987,0.124
,151,1988,0.111
,151,1989,0.087
,151,1990,0.114
,151,1991,0.127
,151,1992,0.104
,151,1993,0.104
,151,1994,0.119
,151,1995,0.094
,151,1996,0.11
,151,1997,0.102
,151,1998,0.094
,151,1999,0.083
,151,2000,0.094
,151,2001,0.12
,151,2002,0.123
,151,2003,0.125
,151,2004,0.118
,151,2005,0.097
,151,2006,0.125
,151,2007,0.106
,151,2008,0.107
,151,2009,0.103
,151,2010,0.113
,151,2011,0.136
,151,2012,0.152
,151,2013,0.172
,151,2014,0.185
,151,2015,0.182
,151,2016,0.184
,152,1800,0
,152,1820,0
,152,1850,0
,152,1870,0
,152,1890,0
,152,1900,0
,152,1913,0
,152,1914,0
,152,1915,0
,152,1916,0
,152,1917,0
,152,1918,0
,152,1919,0
,152,1920,0
,152,1921,0
,152,1922,0
,152,1923,0
,152,1924,0
,152,1925,0
,152,1926,0
,152,1927,0
,152,1928,0
,152,1929,0
,152,1930,0
,152,1931,0
,152,1932,0
,152,1933,0
,152,1934,0
,152,1935,0
,152,1936,0
,152,1937,0
,152,1938,0
,152,1939,0
,152,1940,0
,152,1941,0
,152,1947,0
,152,1948,0
,152,1949,0
,152,1950,0
,152,1951,0
,152,1952,0
,152,1953,0
,152,1954,0
,152,1955,0
,152,1956,0
,152,1957,1.203
,152,1958,1.526
,152,1959,1.145
,152,1960,0.851
,152,1961,1.237
,152,1962,1.482
,152,1963,1.9
,152,1964,2.017
,152,1965,1.347
,152,1966,0.349
,152,1967,1.562
,152,1968,2.714
,152,1969,3.539
,152,1970,8.783
,152,1971,7.854
,152,1972,10.332
,152,1973,9.682
,152,1974,9.859
,152,1975,10.851
,152,1976,13.111
,152,1977,12.22
,152,1978,14.154
,152,1979,15.211
,152,1980,13.024
,152,1981,10.905
,152,1982,11.809
,152,1983,13.553
,152,1984,12.625
,152,1985,12.341
,152,1986,12.665
,152,1987,11.551
,152,1988,12.541
,152,1989,14.233
,152,1990,14.756
,152,1991,14.606
,152,1992,15.172
,152,1993,15.559
,152,1994,18.205
,152,1995,12.113
,152,1996,13.925
,152,1997,15.998
,152,1998,13.019
,152,1999,13.102
,152,2000,12.512
,152,2001,12.317
,152,2002,11.423
,152,2003,7.321
,152,2004,6.51
,152,2005,6.753
,152,2006,6.672
,152,2007,4.207
,152,2008,7.444
,152,2009,11.256
,152,2010,10.957
,152,2011,8.729
,152,2012,6.894
,152,2013,10.377
,152,2014,10.339
,152,2015,10.962
,152,2016,11.171
,152,2016,19.498
,153,1959,7.277
,153,1960,7.652
,153,1961,8.193
,153,1962,8.623
,153,1963,8.966
,153,1964,9.235
,153,1965,8.915
,153,1966,8.795
,153,1967,8.717
,153,1968,9.064
,153,1969,9.56
,153,1970,10.882
,153,1971,11.323
,153,1972,11.331
,153,1973,11.272
,153,1974,11.294
,153,1975,11.701
,153,1976,12.033
,153,1977,12.266
,153,1978,12.251
,153,1979,11.818
,153,1980,11.852
,153,1981,11.631
,153,1982,11.435
,153,1983,11.379
,153,1984,11.694
,153,1985,11.471
,153,1986,11.491
,153,1987,11.345
,153,1988,11.114
,153,1989,10.703
,153,1990,11.712
,153,1991,10.086
,153,1992,9.21
,153,1993,8.709
,153,1994,8.156
,153,1995,8.33
,153,1996,8.372
,153,1997,8.373
,153,1998,8.178
,153,1999,8.018
,153,2000,7.644
,153,2001,8.069
,153,2002,7.729
,153,2003,7.815
,153,2004,7.914
,153,2005,7.918
,153,2006,7.871
,153,2007,7.573
,153,2008,7.665
,153,2009,6.96
,153,2010,7.131
,153,2011,6.989
,153,2012,6.646
,153,2013,6.551
,153,2014,6.155
,153,2015,6.218
,153,2016,6.281
,154,1959,2.532
,154,1960,2.748
,154,1961,2.862
,154,1962,2.921
,154,1963,3.234
,154,1964,3.644
,154,1965,3.731
,154,1966,3.684
,154,1967,3.705
,154,1968,3.943
,154,1969,4.067
,154,1970,5.289
,154,1971,5.656
,154,1972,5.263
,154,1973,6.228
,154,1974,6.199
,154,1975,6.404
,154,1976,6.546
,154,1977,6.302
,154,1978,6.972
,154,1979,7.504
,154,1980,7.294
,154,1981,7.842
,154,1982,7.12
,154,1983,7.575
,154,1984,7.895
,154,1985,7.974
,154,1986,8.253
,154,1987,8.132
,154,1988,8.366
,154,1989,8.306
,154,1990,7.511
,154,1991,6.973
,154,1992,6.981
,154,1993,7.142
,154,1994,7.331
,154,1995,7.653
,154,1996,7.999
,154,1997,8.164
,154,1998,8.023
,154,1999,7.705
,154,2000,7.76
,154,2001,8.228
,154,2002,8.304
,154,2003,8.18
,154,2004,8.351
,154,2005,8.481
,154,2006,8.544
,154,2007,8.572
,154,2008,8.995
,154,2009,8.018
,154,2010,7.999
,154,2011,7.962
,154,2012,7.673
,154,2013,7.342
,154,2014,6.524
,154,2015,6.555
,154,2016,6.722
,155,1800,0
,155,1820,0
,155,1931,0
,155,1950,0
,155,1951,0
,155,1952,0.039
,155,1953,0.038
,155,1954,0.037
,155,1955,0.108
,155,1956,0.105
,155,1957,0.102
,155,1958,0.099
,155,1959,0.087
,155,1960,0.085
,155,1961,0.082
,155,1962,0.08
,155,1963,0.078
,155,1964,0.151
,155,1965,0.219
,155,1966,0.213
,155,1967,0.206
,155,1968,0.267
,155,1969,0.258
,155,1970,0.25
,155,1971,0.301
,155,1972,0.29
,155,1973,0.39
,155,1974,0.376
,155,1975,0.31
,155,1976,0.299
,155,1977,0.385
,155,1978,0.279
,155,1979,0.494
,155,1980,0.434
,155,1981,0.587
,155,1982,0.487
,155,1983,0.55
,155,1984,0.533
,155,1985,0.554
,155,1986,0.538
,155,1987,0.558
,155,1988,0.542
,155,1989,0.528
,155,1990,0.481
,155,1991,0.468
,155,1992,0.424
,155,1993,0.412
,155,1994,0.401
,155,1995,0.39
,155,1996,0.379
,155,1997,0.368
,155,1998,0.358
,155,1999,0.374
,155,2000,0.364
,155,2001,0.377
,155,2002,0.368
,155,2003,0.358
,155,2004,0.349
,155,2005,0.341
,155,2006,0.332
,155,2007,0.365
,155,2008,0.377
,155,2009,0.368
,155,2010,0.379
,155,2011,0.371
,155,2012,0.363
,155,2013,0.355
,155,2014,0.348
,155,2015,0.374
,155,2016,0.384
,156,1800,0
,156,1820,0
,156,1950,0.021
,156,1951,0.021
,156,1952,0.02
,156,1953,0.02
,156,1954,0.02
,156,1955,0.027
,156,1956,0.027
,156,1957,0.028
,156,1958,0.032
,156,1959,0.033
,156,1960,0.029
,156,1961,0.032
,156,1962,0.038
,156,1963,0.034
,156,1964,0.047
,156,1965,0.042
,156,1966,0.045
,156,1967,0.071
,156,1968,0.045
,156,1969,0.047
,156,1970,0.064
,156,1971,0.055
,156,1972,0.066
,156,1973,0.074
,156,1974,0.091
,156,1975,0.129
,156,1976,0.112
,156,1977,0.166
,156,1978,0.103
,156,1979,0.082
,156,1980,0.127
,156,1981,0.041
,156,1982,0.107
,156,1983,0.138
,156,1984,0.105
,156,1985,0.127
,156,1986,0.134
,156,1987,0.141
,156,1988,0.141
,156,1989,0.132
,156,1990,0.099
,156,1991,0.095
,156,1992,0.091
,156,1993,0.085
,156,1994,0.083
,156,1995,0.077
,156,1996,0.072
,156,1997,0.066
,156,1998,0.061
,156,1999,0.056
,156,2000,0.053
,156,2001,0.054
,156,2002,0.062
,156,2003,0.06
,156,2004,0.058
,156,2005,0.057
,156,2006,0.055
,156,2007,0.055
,156,2008,0.053
,156,2009,0.051
,156,2010,0.051
,156,2011,0.048
,156,2012,0.048
,156,2013,0.046
,156,2014,0.045
,156,2015,0.044
,156,2016,0.045
,157,1800,0
,157,1820,0
,157,1870,0
,157,1913,3.09
,157,1950,4.486
,157,1951,4.677
,157,1952,4.969
,157,1953,4.858
,157,1954,4.934
,157,1955,5.403
,157,1956,5.545
,157,1957,5.556
,157,1958,5.816
,157,1959,5.554
,157,1960,5.605
,157,1961,5.699
,157,1962,5.743
,157,1963,5.807
,157,1964,6.159
,157,1965,6.427
,157,1966,6.26
,157,1967,6.357
,157,1968,6.381
,157,1969,6.443
,157,1970,6.552
,157,1971,7.172
,157,1972,7.106
,157,1973,6.983
,157,1974,6.92
,157,1975,7.06
,157,1976,7.172
,157,1977,7.239
,157,1978,7.136
,157,1979,7.538
,157,1980,7.67
,157,1981,8.422
,157,1982,8.954
,157,1983,9.085
,157,1984,9.583
,157,1985,9.604
,157,1986,9.585
,157,1987,9.332
,157,1988,9.529
,157,1989,9.277
,157,1990,8.335
,157,1991,8.485
,157,1992,7.658
,157,1993,7.96
,157,1994,8.222
,157,1995,8.6
,157,1996,8.487
,157,1997,8.838
,157,1998,8.506
,157,1999,8.321
,157,2000,8.274
,157,2001,8.014
,157,2002,7.578
,157,2003,8.481
,157,2004,9.323
,157,2005,8.533
,157,2006,9.066
,157,2007,9.345
,157,2008,9.846
,157,2009,9.863
,157,2010,9.183
,157,2011,8.997
,157,2012,8.838
,157,2013,8.667
,157,2014,8.973
,157,2015,8.347
,157,2016,8.365
,157,1800,0
,157,1820,0
,157,1850,0
,157,1870,0
,157,1890,0
,157,1900,0
,157,1910,0
,157,1911,0
,157,1912,0
,157,1913,0
,157,1914,0
,157,1915,0
,157,1916,0
,157,1917,0
,157,1918,0
,157,1919,0
,157,1920,0
,157,1921,0
,157,1922,0
,157,1923,0
,157,1924,0
,157,1925,0
,157,1926,0
,157,1927,0
,157,1928,0
,157,1929,0
,157,1930,0
,157,1931,0
,157,1932,0
,157,1933,0
,157,1934,0
,157,1935,0
,157,1936,0
,157,1937,0
,157,1938,0
,157,1939,0
,157,1940,0
,157,1941,0
,157,1942,0
,157,1943,0
,157,1944,0
,157,1945,0
,157,1946,0.027
,157,1947,0.048
,157,1948,0.089
,157,1949,0.114
,157,1950,0.114
,157,1951,0.151
,157,1952,0.175
,157,1953,0.231
,157,1954,0.247
,157,1955,0.3
,157,1956,0.34
,157,1957,0.358
,157,1958,0.38
,157,1959,0.457
,157,1960,0.495
,157,1961,0.554
,157,1962,0.643
,157,1963,0.766
,157,1964,0.787
,157,1965,0.864
,157,1966,1.014
,157,1967,1.161
,157,1968,1.204
,157,1969,1.346
,157,1970,1.668
,157,1971,1.782
,157,1972,1.799
,157,1973,2.138
,157,1974,2.174
,157,1975,2.31
,157,1976,2.593
,157,1977,2.895
,157,1978,3.063
,157,1979,3.548
,157,1980,3.542
,157,1981,3.617
,157,1982,3.619
,157,1983,3.793
,157,1984,4.064
,157,1985,4.366
,157,1986,4.417
,157,1987,4.617
,157,1988,5.269
,157,1989,5.545
,157,1990,5.748
,157,1991,6.023
,157,1992,6.477
,157,1993,7.255
,157,1994,7.669
,157,1995,8.266
,157,1996,8.817
,157,1997,9.3
,157,1998,7.818
,157,1999,8.497
,157,2000,9.437
,157,2001,9.428
,157,2002,9.692
,157,2003,9.652
,157,2004,9.936
,157,2005,9.496
,157,2006,9.618
,157,2007,10.095
,157,2008,10.304
,157,2009,10.297
,157,2010,11.427
,157,2011,11.839
,157,2012,11.681
,157,2013,11.8
,157,2014,11.644
,157,2015,11.701
,157,2016,11.618
,157,1800,0
,157,1820,0
,157,1950,0
,157,1951,0
,157,1952,0
,157,1953,0
,157,1954,0
,157,1955,0
,157,1956,0
,157,1957,0
,157,1958,0
,157,1959,0.038
,157,1960,0.037
,157,1961,0.04
,157,1962,0.039
,157,1963,0.045
,157,1964,0.047
,157,1965,0.061
,157,1966,0.066
,157,1967,0.079
,157,1968,0.075
,157,1969,0.098
,157,1970,0.11
,157,1971,0.11
,157,1972,0.118
,157,1973,0.115
,157,1974,0.117
,157,1975,0.085
,157,1976,0.073
,157,1977,0.074
,157,1978,0.065
,157,1979,0.066
,157,1980,0.066
,157,1981,0.062
,157,1982,0.064
,157,1983,0.064
,157,1984,0.055
,157,1985,0.062
,157,1986,0.063
,157,1987,0.049
,157,1988,0.07
,157,1989,0.054
,157,1990,0.075
,157,1991,0.072
,157,1992,0.064
,157,1993,0.046
,157,1994,0.064
,157,1995,0.066
,157,1996,0.066
,157,1997,0.077
,157,1998,0.064
,157,1999,0.066
,157,2000,0.069
,157,2001,0.076
,157,2002,0.094
,157,2003,0.101
,157,2004,0.122
,157,2005,0.112
,157,2006,0.118
,157,2007,0.133
,157,2008,0.134
,157,2009,0.134
,157,2010,0.132
,157,2011,0.124
,157,2012,0.123
,157,2013,0.13
,157,2014,0.129
,157,2015,0.126
,157,2016,0.128
,158,1800,0
,158,1820,0
,158,1821,0
,158,1822,0
,158,1823,0
,158,1824,0
,158,1825,0
,158,1826,0
,158,1827,0
,158,1828,0
,158,1829,0
,158,1830,0
,158,1831,0
,158,1832,0
,158,1833,0
,158,1834,0
,158,1835,0
,158,1836,0.002
,158,1837,0.003
,158,1838,0.002
,158,1839,0.003
,158,1840,0.003
,158,1841,0.007
,158,1842,0.01
,158,1843,0.012
,158,1844,0.014
,158,1845,0.019
,158,1846,0.019
,158,1847,0.018
,158,1848,0.02
,158,1849,0.022
,158,1850,0.033
,158,1851,0.034
,158,1852,0.036
,158,1853,0.043
,158,1854,0.036
,158,1855,0.036
,158,1856,0.049
,158,1857,0.055
,158,1858,0.074
,158,1859,0.105
,158,1860,0.124
,158,1861,0.128
,158,1862,0.139
,158,1863,0.154
,158,1864,0.147
,158,1865,0.145
,158,1866,0.144
,158,1867,0.16
,158,1868,0.166
,158,1869,0.164
,158,1870,0.19
,158,1871,0.181
,158,1872,0.2
,158,1873,0.192
,158,1874,0.19
,158,1875,0.2
,158,1876,0.216
,158,1877,0.228
,158,1878,0.226
,158,1879,0.237
,158,1880,0.262
,158,1881,0.291
,158,1882,0.316
,158,1883,0.345
,158,1884,0.341
,158,1885,0.333
,158,1886,0.35
,158,1887,0.351
,158,1888,0.366
,158,1889,0.387
,158,1890,0.414
,158,1891,0.446
,158,1892,0.464
,158,1893,0.452
,158,1894,0.484
,158,1895,0.475
,158,1896,0.511
,158,1897,0.522
,158,1898,0.51
,158,1899,0.576
,158,1900,0.605
,158,1901,0.634
,158,1902,0.658
,158,1903,0.645
,158,1904,0.683
,158,1905,0.71
,158,1906,0.719
,158,1907,0.726
,158,1908,0.756
,158,1909,0.77
,158,1910,0.751
,158,1911,0.738
,158,1912,0.795
,158,1913,0.861
,158,1914,0.85
,158,1915,0.747
,158,1916,0.866
,158,1917,0.763
,158,1918,0.8
,158,1919,0.756
,158,1920,0.663
,158,1921,0.695
,158,1922,0.692
,158,1923,0.789
,158,1924,0.835
,158,1925,0.856
,158,1926,0.818
,158,1927,0.944
,158,1928,0.938
,158,1929,1.035
,158,1930,1.01
,158,1931,0.954
,158,1932,0.888
,158,1933,0.777
,158,1934,0.833
,158,1935,0.915
,158,1936,0.325
,158,1937,0.21
,158,1938,0.524
,158,1939,0.617
,158,1940,0.841
,158,1941,0.83
,158,1942,0.882
,158,1943,0.906
,158,1944,0.972
,158,1945,1.057
,158,1946,1.042
,158,1947,1.147
,158,1948,1.195
,158,1949,1.296
,158,1950,1.179
,158,1951,1.175
,158,1952,1.325
,158,1953,1.361
,158,1954,1.378
,158,1955,1.386
,158,1956,1.444
,158,1957,1.698
,158,1958,1.873
,158,1959,1.726
,158,1960,1.604
,158,1961,1.74
,158,1962,1.926
,158,1963,1.864
,158,1964,2.018
,158,1965,2.204
,158,1966,2.383
,158,1967,2.626
,158,1968,2.918
,158,1969,2.88
,158,1970,3.438
,158,1971,3.742
,158,1972,4.169
,158,1973,4.415
,158,1974,4.864
,158,1975,5.045
,158,1976,5.451
,158,1977,5.318
,158,1978,5.394
,158,1979,5.431
,158,1980,5.684
,158,1981,5.44
,158,1982,5.475
,158,1983,5.315
,158,1984,5.138
,158,1985,5.177
,158,1986,4.885
,158,1987,4.883
,158,1988,5.081
,158,1989,5.775
,158,1990,5.885
,158,1991,6.114
,158,1992,6.316
,158,1993,6.083
,158,1994,6.378
,158,1995,6.7
,158,1996,6.371
,158,1997,6.669
,158,1998,6.853
,158,1999,7.397
,158,2000,7.626
,158,2001,7.582
,158,2002,7.953
,158,2003,7.927
,158,2004,8.195
,158,2005,8.413
,158,2006,8.088
,158,2007,8.136
,158,2008,7.334
,158,2009,6.414
,158,2010,6.078
,158,2011,6.066
,158,2012,5.986
,158,2013,5.416
,158,2014,5.474
,158,2015,5.857
,158,2016,5.621
,159,1800,0
,159,1820,0
,159,1850,0
,159,1870,0
,159,1871,0
,159,1872,0
,159,1873,0
,159,1874,0
,159,1875,0
,159,1876,0
,159,1877,0
,159,1878,0
,159,1879,0
,159,1880,0
,159,1881,0
,159,1882,0
,159,1883,0
,159,1884,0
,159,1885,0
,159,1886,0
,159,1887,0
,159,1888,0
,159,1889,0
,159,1890,0
,159,1891,0
,159,1892,0
,159,1893,0
,159,1894,0
,159,1895,0
,159,1896,0
,159,1897,0
,159,1898,0
,159,1899,0
,159,1900,0
,159,1901,0
,159,1902,0
,159,1903,0
,159,1904,0
,159,1905,0
,159,1906,0
,159,1907,0
,159,1908,0
,159,1909,0
,159,1910,0
,159,1911,0
,159,1912,0
,159,1913,0
,159,1914,0
,159,1915,0
,159,1916,0
,159,1917,0
,159,1918,0
,159,1919,0
,159,1920,0
,159,1921,0
,159,1922,0
,159,1923,0
,159,1924,0
,159,1925,0
,159,1926,0
,159,1927,0
,159,1928,0
,159,1929,0
,159,1930,0
,159,1931,0
,159,1932,0
,159,1933,0
,159,1934,0
,159,1935,0
,159,1936,0
,159,1937,0
,159,1938,0
,159,1939,0
,159,1940,0
,159,1941,0
,159,1942,0
,159,1943,0
,159,1944,0
,159,1945,0
,159,1946,0
,159,1947,0
,159,1948,0
,159,1949,0
,159,1950,0.204
,159,1951,0.191
,159,1952,0.235
,159,1953,0.246
,159,1954,0.208
,159,1955,0.19
,159,1956,0.158
,159,1957,0.253
,159,1958,0.207
,159,1959,0.214
,159,1960,0.229
,159,1961,0.23
,159,1962,0.247
,159,1963,0.239
,159,1964,0.209
,159,1965,0.239
,159,1966,0.234
,159,1967,0.253
,159,1968,0.271
,159,1969,0.354
,159,1970,0.288
,159,1971,0.251
,159,1972,0.272
,159,1973,0.278
,159,1974,0.217
,159,1975,0.21
,159,1976,0.2
,159,1977,0.205
,159,1978,0.237
,159,1979,0.259
,159,1980,0.227
,159,1981,0.264
,159,1982,0.29
,159,1983,0.31
,159,1984,0.243
,159,1985,0.244
,159,1986,0.225
,159,1987,0.244
,159,1988,0.207
,159,1989,0.203
,159,1990,0.223
,159,1991,0.238
,159,1992,0.292
,159,1993,0.281
,159,1994,0.305
,159,1995,0.323
,159,1996,0.384
,159,1997,0.412
,159,1998,0.421
,159,1999,0.461
,159,2000,0.545
,159,2001,0.552
,159,2002,0.58
,159,2003,0.576
,159,2004,0.634
,159,2005,0.619
,159,2006,0.609
,159,2007,0.623
,159,2008,0.612
,159,2009,0.656
,159,2010,0.656
,159,2011,0.744
,159,2012,0.784
,159,2013,0.754
,159,2014,0.891
,159,2015,0.945
,159,2016,0.998
,160,1800,0
,160,1820,0
,160,1950,0.096
,160,1951,0.123
,160,1952,0.126
,160,1953,0.134
,160,1954,0.128
,160,1955,0.142
,160,1956,0.134
,160,1957,0.167
,160,1958,0.181
,160,1959,0.171
,160,1960,0.166
,160,1961,0.163
,160,1962,0.17
,160,1963,0.187
,160,1964,0.2
,160,1965,0.253
,160,1966,0.267
,160,1967,0.313
,160,1968,0.295
,160,1969,0.385
,160,1970,0.433
,160,1971,0.429
,160,1972,0.449
,160,1973,0.438
,160,1974,0.444
,160,1975,0.319
,160,1976,0.273
,160,1977,0.268
,160,1978,0.233
,160,1979,0.234
,160,1980,0.236
,160,1981,0.222
,160,1982,0.226
,160,1983,0.222
,160,1984,0.193
,160,1985,0.217
,160,1986,0.219
,160,1987,0.168
,160,1988,0.235
,160,1989,0.177
,160,1990,0.237
,160,1991,0.214
,160,1992,0.185
,160,1993,0.123
,160,1994,0.163
,160,1995,0.163
,160,1996,0.164
,160,1997,0.195
,160,1998,0.165
,160,1999,0.176
,160,2000,0.186
,160,2001,0.209
,160,2002,0.259
,160,2003,0.282
,160,2004,0.348
,160,2005,0.325
,160,2006,0.348
,160,2007,0.401
,160,2008,0.414
,160,2009,0.423
,160,2010,0.425
,160,2011,0.408
,160,2012,0.406
,160,2013,0.42
,160,2014,0.407
,160,2015,0.4
,160,2016,0.404
,161,1800,0
,161,1820,0
,161,1950,0.99
,161,1951,1.055
,161,1952,1.167
,161,1953,1.32
,161,1954,1.389
,161,1955,1.247
,161,1956,1.326
,161,1957,1.411
,161,1958,1.168
,161,1959,1.314
,161,1960,1.483
,161,1961,1.442
,161,1962,1.6
,161,1963,1.685
,161,1964,1.858
,161,1965,2.411
,161,1966,3.225
,161,1967,3.792
,161,1968,4.031
,161,1969,4.143
,161,1970,4.336
,161,1971,4.589
,161,1972,4.686
,161,1973,5.728
,161,1974,4.382
,161,1975,5.57
,161,1976,5.535
,161,1977,5.263
,161,1978,6.612
,161,1979,6.324
,161,1980,6.533
,161,1981,5.587
,161,1982,5.137
,161,1983,3.75
,161,1984,4.216
,161,1985,4.307
,161,1986,4.67
,161,1987,4.587
,161,1988,4.803
,161,1989,4.631
,161,1990,4.344
,161,1991,4.937
,161,1992,4.896
,161,1993,4.744
,161,1994,4.668
,161,1995,4.643
,161,1996,4.622
,161,1997,4.628
,161,1998,4.571
,161,1999,4.561
,161,2000,4.636
,161,2001,4.961
,161,2002,3.23
,161,2003,3.154
,161,2004,3.16
,161,2005,3.187
,161,2006,3.45
,161,2007,3.453
,161,2008,3.766
,161,2009,3.842
,161,2010,4.562
,161,2011,3.706
,161,2012,4.208
,161,2013,3.539
,161,2014,3.632
,161,2015,3.742
,161,2016,3.761
,162,1800,0
,162,1904,0
,162,1911,0
,162,1921,0
,162,1936,0
,162,1946,0
,162,1950,0.013
,162,1951,0.013
,162,1952,0.013
,162,1953,0.013
,162,1954,0.012
,162,1955,0.012
,162,1956,0.012
,162,1957,0.011
,162,1958,0.011
,162,1959,0
,162,1960,0.086
,162,1961,0
,162,1964,0.026
,162,1965,0.204
,162,1966,0.499
,162,1967,0.559
,162,1968,0.663
,162,1969,0.692
,162,1970,0.83
,162,1971,0.872
,162,1972,0.805
,162,1973,0.76
,162,1974,0.618
,162,1975,0.658
,162,1976,0.619
,162,1977,0.618
,162,1978,0.775
,162,1979,0.769
,162,1980,0.779
,162,1981,0.708
,162,1982,0.688
,162,1983,0.41
,162,1984,0.485
,162,1985,0.624
,162,1986,0.626
,162,1987,0.574
,162,1988,0.55
,162,1989,0.528
,162,1990,0.499
,162,1991,0.373
,162,1992,0.287
,162,1993,0.141
,162,1994,0.51
,162,1995,0.468
,162,1996,0.346
,162,1997,1.195
,162,1998,1.179
,162,1999,1.186
,162,2000,1.121
,162,2001,1.063
,162,2002,1.036
,162,2003,0.956
,162,2004,0.941
,162,2005,0.922
,162,2006,0.901
,162,2007,0.931
,162,2008,0.949
,162,2009,0.881
,162,2010,0.865
,162,2011,0.857
,162,2012,0.969
,162,2013,0.857
,162,2014,0.927
,162,2015,0.902
,162,2016,0.871
,163,1785,0
,163,1786,0
,163,1787,0
,163,1788,0
,163,1789,0
,163,1790,0
,163,1791,0
,163,1792,0
,163,1793,0
,163,1794,0
,163,1795,0
,163,1796,0
,163,1797,0
,163,1798,0
,163,1799,0
,163,1800,0
,163,1801,0
,163,1802,0
,163,1803,0
,163,1804,0
,163,1805,0
,163,1806,0
,163,1807,0
,163,1808,0
,163,1809,0
,163,1810,0
,163,1811,0
,163,1812,0
,163,1813,0
,163,1814,0
,163,1815,0
,163,1816,0
,163,1817,0
,163,1818,0
,163,1819,0
,163,1820,0
,163,1821,0
,163,1822,0
,163,1823,0
,163,1824,0
,163,1825,0
,163,1826,0
,163,1827,0
,163,1828,0
,163,1829,0
,163,1830,0
,163,1831,0
,163,1832,0
,163,1833,0
,163,1834,0.011
,163,1835,0
,163,1836,0
,163,1837,0
,163,1838,0
,163,1839,0.014
,163,1840,0.013
,163,1841,0.013
,163,1842,0.025
,163,1843,0.018
,163,1844,0.031
,163,1845,0.027
,163,1846,0.024
,163,1847,0.024
,163,1848,0.041
,163,1849,0.057
,163,1850,0.059
,163,1851,0.062
,163,1852,0.062
,163,1853,0.064
,163,1854,0.095
,163,1855,0.088
,163,1856,0.131
,163,1857,0.167
,163,1858,0.139
,163,1859,0.202
,163,1860,0.198
,163,1861,0.251
,163,1862,0.253
,163,1863,0.251
,163,1864,0.261
,163,1865,0.269
,163,1866,0.275
,163,1867,0.253
,163,1868,0.296
,163,1869,0.263
,163,1870,0.323
,163,1871,0.344
,163,1872,0.407
,163,1873,0.409
,163,1874,0.436
,163,1875,0.526
,163,1876,0.557
,163,1877,0.585
,163,1878,0.491
,163,1879,0.494
,163,1880,0.625
,163,1881,0.604
,163,1882,0.687
,163,1883,0.699
,163,1884,0.768
,163,1885,0.824
,163,1886,0.804
,163,1887,0.811
,163,1888,0.9
,163,1889,1.045
,163,1890,1.038
,163,1891,1.105
,163,1892,1.091
,163,1893,1.091
,163,1894,1.209
,163,1895,1.213
,163,1896,1.243
,163,1897,1.374
,163,1898,1.452
,163,1899,1.801
,163,1900,1.8
,163,1901,1.662
,163,1902,1.728
,163,1903,1.883
,163,1904,1.969
,163,1905,1.925
,163,1906,2.126
,163,1907,2.386
,163,1908,2.53
,163,1909,2.312
,163,1910,2.371
,163,1911,2.295
,163,1912,2.52
,163,1913,2.808
,163,1914,2.624
,163,1915,2.621
,163,1916,2.747
,163,1917,1.171
,163,1918,1.377
,163,1919,1.32
,163,1920,1.78
,163,1921,1.02
,163,1922,1.674
,163,1923,2.026
,163,1924,2.403
,163,1925,2.137
,163,1926,2.068
,163,1927,2.897
,163,1928,2.665
,163,1929,3.17
,163,1930,3.093
,163,1931,3.089
,163,1932,3.045
,163,1933,3.159
,163,1934,3.506
,163,1935,3.675
,163,1936,4.014
,163,1937,4.625
